date,sp500 open,sp500 high,sp500 low,sp500 close,sp500 volume,sp500 high-low,nasdaq open,nasdaq high,nasdaq low,nasdaq close,nasdaq volume,nasdaq high-low,us_rates_%,CPI,usd_chf,eur_usd,GDP,silver open,silver high,silver low,silver close,silver volume,silver high-low,oil open,oil high,oil low,oil close,oil volume,oil high-low,platinum open,platinum high,platinum low,platinum close,platinum volume,platinum high-low,palladium open,palladium high,palladium low,palladium close,palladium volume,palladium high-low,gold open,gold high,gold low,gold close,gold volume
2010-06-28,108.03,108.32,107.14,107.53,168908508.0,1.1799999999999926,45.29,45.55,44.81,45.11,71350000.0,0.7399999999999949,,,1.086,1.2316,,19.08,19.2,18.61,18.74,188254.0,0.5899999999999999,35.34,35.38,35.09,35.21,4877749.0,0.2899999999999991,157.61,157.85,155.76,155.76,136200.0,2.0900000000000034,47.8,47.81,46.35,46.51,318571.0,1.4600000000000009,122.79,123.56,120.81,121.09,19647916.0
2010-06-29,106.02,107.51,103.55,104.21,373318268.0,3.960000000000008,44.42,44.46,43.07,43.37,136384200.0,1.3900000000000006,,,1.081,1.2187,,18.63,18.64,18.36,18.46,131840.0,0.2800000000000011,34.23,34.29,33.95,34.17,11064840.0,0.3399999999999963,154.4,154.95,153.02,153.62,114600.0,1.9299999999999784,45.9,46.35,44.73,44.83,316655.0,1.6200000000000043,121.05,121.82,119.03,121.27,17317746.0
2010-06-30,103.92,104.88,102.88,103.22,283318911.0,2.0,43.23,43.67,42.64,42.71,101313200.0,1.0300000000000011,,,1.0774,1.2291,,18.47,18.64,18.43,18.57,153573.0,0.2100000000000008,34.2,34.55,33.59,33.96,11717124.0,0.9599999999999936,152.55,153.72,152.25,152.575,74500.0,1.4699999999999989,43.95,44.85,43.83,44.03,289210.0,1.0200000000000031,121.07,122.09,120.88,121.68,11980059.0
2010-07-01,103.15,103.49,101.13,102.76,382651225.0,2.3599999999999994,42.82,42.96,41.77,42.59,158695000.0,1.1899999999999975,0.18,217.605,1.0675,1.2464,15141.607,18.38,18.3841,17.68,17.76,373067.0,0.7041000000000004,33.63,33.67,32.5296,32.87,13939228.0,1.1403999999999996,150.99,151.25,148.7815,149.9801,231400.0,2.468500000000006,43.29,43.421,42.25,43.076,508265.0,1.1709999999999994,120.91,121.03,116.98,117.04,33228085.0
2010-07-02,103.11,103.42,101.62,102.2,233291686.0,1.7999999999999972,42.67,42.8215,42.09,42.47,78565300.0,0.7314999999999969,,,1.0635,1.2577,,17.87,17.87,17.58,17.79,129170.0,0.2900000000000027,32.95,33.065,32.32,32.6,7618120.0,0.7449999999999974,151.05,151.16,148.26,150.0,47800.0,2.9000000000000057,43.41,43.602,42.37,43.0799,109863.0,1.231999999999999,118.21,118.5,117.41,118.49,14729648.0
2010-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,103.64,104.37,101.88,102.87,255782116.0,2.490000000000009,43.09,43.37,42.25,42.6,88591900.0,1.1199999999999974,,,1.0587,1.2646,,17.81,17.95,17.55,17.75,112886.0,0.3999999999999986,33.06,33.34,32.27,32.61,8099006.0,1.0700000000000005,150.78,151.9,149.7255,151.1999,88700.0,2.1744999999999948,43.37,44.32,42.76,43.54,118066.0,1.5600000000000025,117.6698,117.72,116.3,116.51,16845366.0
2010-07-07,103.13,106.24,103.02,106.11,253429307.0,3.219999999999999,42.74,44.01,42.7,43.96,72448400.0,1.3099999999999952,,,1.0545,1.2594,,17.7,18.04,17.7,17.98,77982.0,0.3399999999999998,32.9,33.6667,32.89,33.65,13275353.0,0.7766999999999982,150.83,152.26,150.61,152.17,85800.0,1.6499999999999773,43.9,44.86,43.75,44.75,106303.0,1.1099999999999994,116.57,117.78,116.5,117.73,10927517.0
2010-07-08,107.0,107.28,105.91,107.16,210678561.0,1.3700000000000043,44.3097,44.38,43.68,44.2,78264600.0,0.7000000000000028,,,1.0502,1.2683,,18.01,18.01,17.7,17.92,94126.0,0.3100000000000023,33.98,34.27,33.58,34.23,8232945.0,0.6900000000000048,152.45,152.49,150.3,151.51,54300.0,2.1899999999999977,44.66,44.83,43.43,44.67,140536.0,1.3999999999999986,117.39,117.41,116.1,117.21,11310778.0
2010-07-09,107.13,107.97,106.93,107.96,144930550.0,1.039999999999992,44.18,44.63,44.08,44.62,47851200.0,0.5500000000000043,,,1.0577,1.2639,,18.02,18.1499,17.96,18.08,84396.0,0.1898999999999979,34.09,34.51,33.91,34.34,6443339.0,0.6000000000000014,152.01,153.1,152.01,152.8699,16500.0,1.0900000000000034,45.08,45.8,44.9901,45.8,133767.0,0.809899999999999,118.14,118.73,118.0,118.36,9596697.0
2010-07-12,107.6,108.24,107.15,108.03,130961733.0,1.0899999999999892,44.58,45.03,44.46,44.75,60927500.0,0.5700000000000003,,,1.0621,1.2573,,17.97,18.02,17.73,17.926,41238.0,0.2899999999999991,34.09,34.29,33.61,33.78,7399091.0,0.6799999999999997,152.17,152.28,150.69,150.855,14900.0,1.5900000000000034,45.46,45.62,44.92,45.24,63098.0,0.6999999999999957,117.83,118.2,116.97,117.34,7502255.0
2010-07-13,109.15,110.09,108.93,109.66,212543601.0,1.1599999999999966,45.13,45.5,44.8,45.33,93310500.0,0.7000000000000028,,,1.0524,1.2719,,18.23,18.2799,18.161,18.18,80888.0,0.1189,34.5,34.84,34.49,34.74,7633630.0,0.3500000000000014,152.38,152.981,151.46,152.1,45100.0,1.5209999999999866,46.34,46.819,46.08,46.17,421133.0,0.7390000000000043,118.98,119.1,118.36,118.36,8416028.0
2010-07-14,109.31,110.08,108.86,109.65,184330050.0,1.2199999999999989,45.42,45.81,45.24,45.56,87687100.0,0.5700000000000003,,,1.0556,1.2755,,18.18,18.41,18.1,18.28,98332.0,0.3099999999999987,34.57,35.18,34.42,34.66,8675046.0,0.759999999999998,151.95,152.88,151.4001,151.6,29100.0,1.4798999999999864,46.5,46.95,46.23,46.56,113655.0,0.720000000000006,118.26,119.13,117.59,118.3,9573380.0
2010-07-15,109.61,110.06,108.17,109.68,231681837.0,1.8900000000000008,45.46,45.74,44.99,45.6,95992500.0,0.75,,,1.0421,1.2893,,18.39,18.39,18.15,18.28,89015.0,0.240000000000002,34.69,34.7,33.959,34.58,8996696.0,0.7409999999999997,152.61,152.72,152.0,152.58,15600.0,0.7199999999999989,46.78,47.09,46.29,46.74,102882.0,0.8000000000000043,118.59,118.7,117.73,118.23,8586363.0
2010-07-16,109.09,109.21,106.45,106.66,282607148.0,2.759999999999991,45.44,45.6281,44.3,44.34,98831900.0,1.3281000000000065,,,1.0522,1.2919,,17.89,17.89,17.68,17.82,423904.0,0.2100000000000008,34.37,34.38,33.87,34.16,8610062.0,0.5100000000000051,150.69,151.33,150.0,150.76,53000.0,1.3300000000000125,45.4,45.51,44.39,44.6,151957.0,1.1199999999999974,116.69,116.79,115.95,116.67,17493011.0
2010-07-19,107.05,107.63,106.22,107.29,186394545.0,1.4099999999999966,44.48,44.81,44.1,44.72,81800800.0,0.7100000000000009,,,1.0524,1.2963,,17.62,17.68,17.4,17.57,130066.0,0.2800000000000011,34.47,34.97,34.01,34.46,8245008.0,0.9600000000000009,149.95,150.81,149.88,150.81,32800.0,0.9300000000000068,44.59,44.6,43.81,44.52,193904.0,0.7899999999999991,115.57,115.8041,115.11,115.73,15712029.0
2010-07-20,105.87,108.56,105.82,108.48,257880059.0,2.740000000000009,43.99,45.26,43.86,45.26,89061200.0,1.3999999999999986,,,1.0481,1.2905,,17.52,17.73,17.4928,17.6799,99784.0,0.2372000000000014,34.15,34.88,34.0669,34.82,7496815.0,0.8131000000000057,149.77,151.75,149.34,151.49,61400.0,2.4099999999999966,43.68,45.32,43.62,45.03,68996.0,1.7000000000000028,115.75,116.74,115.48,116.65,9251882.0
2010-07-21,109.04,109.07,106.63,107.07,264349757.0,2.4399999999999977,45.75,45.76,44.56,44.64,83577000.0,1.1999999999999955,,,1.052,1.2818,,17.79,17.827,17.56,17.62,367949.0,0.267000000000003,35.09,35.13,33.91,34.2,8787834.0,1.220000000000006,152.01,152.36,150.96,151.48,46500.0,1.4000000000000057,45.35,45.46,44.51,44.74,37811.0,0.9500000000000028,116.8,117.0,115.71,115.85,9396016.0
2010-07-22,108.34,109.94,108.33,109.46,274503131.0,1.6099999999999994,45.26,45.98,45.24,45.77,82890300.0,0.7399999999999949,,,1.0403,1.2903,,17.76,18.13,17.76,18.05,228079.0,0.3699999999999974,34.9,35.56,34.87,35.42,10908842.0,0.6900000000000048,151.72,152.5,151.72,151.97,17100.0,0.7800000000000011,45.26,45.81,45.26,45.45,105377.0,0.5500000000000043,115.95,117.5,115.91,116.863,8159175.0
2010-07-23,109.24,110.57,108.93,110.41,221913150.0,1.6399999999999864,45.46,46.1,45.38,46.06,81056100.0,0.7199999999999989,,,1.0529,1.2874,,18.12,18.189,18.04,18.06,69519.0,0.1490000000000009,35.24,35.55,35.13,35.39,8585618.0,0.4199999999999946,153.53,154.4,153.32,153.74,297700.0,1.0800000000000125,45.91,46.81,45.75,46.37,138391.0,1.0600000000000025,117.12,117.47,115.79,116.09,8336529.0
2010-07-26,110.6,111.67,110.29,111.56,181974164.0,1.3799999999999957,46.12,46.46,45.91,46.44,64850900.0,0.5500000000000043,,,1.048,1.2983,,18.13,18.16,18.01,18.11,58587.0,0.1499999999999985,35.29,35.5201,35.19,35.35,5352625.0,0.3301000000000016,154.56,154.93,154.08,154.36,17800.0,0.8499999999999943,47.63,47.64,47.1,47.49,99732.0,0.5399999999999991,116.38,116.47,115.3,115.52,11213045.0
2010-07-27,112.17,112.29,111.11,111.55,204764961.0,1.1800000000000068,46.69,46.72,46.21,46.42,67655600.0,0.509999999999998,,,1.0622,1.2983,,17.94,17.96,17.55,17.6,233661.0,0.4100000000000001,35.51,35.51,34.4,34.67,12327415.0,1.1099999999999994,154.97,154.97,152.65,152.925,54800.0,2.319999999999993,47.5,47.53,46.475,46.68,145391.0,1.0549999999999995,114.95,114.99,113.21,113.51,29523426.0
2010-07-28,111.32,111.66,110.46,110.83,162881260.0,1.2000000000000028,46.38,46.58,45.88,46.05,51988200.0,0.6999999999999957,,,1.0578,1.2998,,17.42,17.53,17.37,17.46,270878.0,0.1600000000000001,34.44,34.63,33.99,34.36,9755071.0,0.6400000000000006,153.25,153.56,153.13,153.56,8500.0,0.4300000000000068,46.52,46.83,46.52,46.581,39461.0,0.3099999999999951,113.48,113.93,113.08,113.78,16071445.0
2010-07-29,111.52,111.82,109.41,110.29,220040677.0,2.4099999999999966,46.3,46.41,45.25,45.71,85669500.0,1.1599999999999966,,,1.0412,1.3064,,17.54,17.64,17.4899,17.54,93114.0,0.1501000000000019,34.56,35.46,34.56,35.06,9668685.0,0.8999999999999986,155.0,156.09,154.58,155.6,28400.0,1.509999999999991,48.43,49.0,47.961,48.28,238749.0,1.0390000000000017,113.54,114.35,113.34,114.288,9476248.0
2010-07-30,109.17,110.86,108.98,110.27,219883424.0,1.8799999999999957,45.36,46.09,45.07,45.81,98958100.0,1.0200000000000031,,,1.041,1.3069,,17.81,18.07,17.7299,17.92,317127.0,0.3400999999999996,34.5,35.39,34.42,35.34,7126312.0,0.9699999999999988,155.43,157.05,154.9,156.85,74500.0,2.1500000000000057,48.52,49.889,48.43,49.68,165711.0,1.4590000000000032,114.36,115.73,114.08,115.49,10093137.0
2010-08-01,,,,,,,,,,,,,0.19,217.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,111.99,112.94,111.54,112.76,188055426.0,1.3999999999999917,46.38,46.79,46.2101,46.67,68706800.0,0.5799000000000021,,,1.0379,1.3174,,18.34,18.52,18.28,18.3,247025.0,0.2399999999999984,36.18,36.6,36.11,36.48,9143904.0,0.490000000000002,158.53,159.61,158.1701,159.61,48600.0,1.4399000000000228,50.28,51.5,50.08,51.13,259352.0,1.4200000000000017,116.12,116.39,115.2,115.54,8452177.0
2010-08-03,112.48,112.77,111.85,112.22,146470014.0,0.9200000000000016,46.63,46.7,46.25,46.47,60856600.0,0.4500000000000028,,,1.0384,1.3239,,18.38,18.55,18.333,18.36,231266.0,0.2170000000000023,36.69,37.0,36.44,36.91,8978373.0,0.5600000000000023,158.51,158.878,157.39,157.42,15500.0,1.4879999999999995,50.98,51.0,49.749,49.8,101794.0,1.2509999999999977,115.88,116.44,115.81,115.99,5579073.0
2010-08-04,112.53,113.11,112.16,112.97,157998963.0,0.9500000000000028,46.69,46.99,46.5,46.938,43820600.0,0.490000000000002,,,1.0514,1.3158,,18.6,18.62,18.18,18.26,219527.0,0.4400000000000013,36.91,37.1401,36.61,36.9,9206382.0,0.5300999999999974,158.73,158.73,157.37,157.87,15000.0,1.3599999999999852,50.45,50.64,49.3601,49.73,113821.0,1.2798999999999978,117.41,117.65,116.65,116.72,10322481.0
2010-08-05,112.25,112.91,112.08,112.85,140358072.0,0.8299999999999983,46.72,46.92,46.52,46.83,39150200.0,0.3999999999999986,,,1.0475,1.3157,,18.34,18.34,18.14,18.3,198308.0,0.1999999999999993,36.55,36.86,36.51,36.71,5076882.0,0.3500000000000014,156.72,157.06,155.95,156.86,28400.0,1.1100000000000136,49.31,49.67,48.85,49.63,120984.0,0.8200000000000003,117.01,117.1,116.35,116.98,7022319.0
2010-08-06,111.74,112.57,110.92,112.39,239618389.0,1.6499999999999917,46.32,46.85,46.05,46.76,71339200.0,0.8000000000000043,,,1.0365,1.3282,,18.44,18.52,18.36,18.42,183021.0,0.1600000000000001,36.24,37.15,35.8,36.2,9233541.0,1.3500000000000014,156.71,157.58,156.0,157.11,35000.0,1.5800000000000125,49.01,49.3999,48.48,48.8,75199.0,0.9199000000000056,117.99,118.42,117.49,117.84,10000856.0
2010-08-09,112.92,113.18,112.32,112.99,120724863.0,0.8600000000000136,47.01,47.19,46.79,47.08,26927600.0,0.3999999999999986,,,1.0457,1.3241,,18.35,18.357,18.2,18.28,93849.0,0.157,36.36,36.54,36.14,36.53,5285831.0,0.3999999999999986,155.12,155.35,153.52,154.11,71300.0,1.829999999999984,48.34,48.35,47.5,47.68,62832.0,0.8500000000000014,117.76,117.85,117.23,117.4,6750535.0
2010-08-10,112.03,112.98,111.37,112.38,242692534.0,1.6099999999999994,46.63,46.95,46.28,46.6725,86694500.0,0.6700000000000017,,,1.0575,1.3095,,18.0,18.4,17.95,18.3,162744.0,0.4499999999999993,35.74,36.12,35.46,35.87,8086609.0,0.6599999999999966,153.28,154.12,152.819,153.815,19600.0,1.301000000000016,47.4,47.58,46.95,47.42,53846.0,0.6299999999999955,116.59,118.09,116.4,117.73,10431789.0
2010-08-11,110.65,110.69,109.12,109.3,272943363.0,1.5699999999999932,45.91,45.92,45.21,45.4,92219700.0,0.7100000000000009,,,1.0584,1.2899,,18.05,18.09,17.75,17.84,137949.0,0.3399999999999998,35.42,35.44,34.74,34.74,9981204.0,0.6999999999999957,153.27,153.29,150.85,151.29,78200.0,2.4399999999999977,47.13,47.26,46.09,46.231,93862.0,1.1699999999999946,117.74,118.14,116.58,117.34,12387514.0
2010-08-12,107.65,109.02,107.6,108.63,239364581.0,1.4200000000000017,44.56,45.24,44.45,45.04,66000200.0,0.7899999999999991,,,1.0485,1.2866,,17.92,18.05,17.91,18.03,85418.0,0.1400000000000005,34.16,34.5501,33.79,33.92,9534234.0,0.7601000000000013,151.84,152.6399,151.8,152.58,25500.0,0.8399000000000001,46.88,47.29,46.61,46.68,58418.0,0.6799999999999997,118.56,118.86,118.46,118.77,12312125.0
2010-08-13,108.29,108.96,108.18,108.31,158383281.0,0.7799999999999869,44.87,45.06,44.71,44.72,46387300.0,0.3500000000000014,,,1.0526,1.2767,,18.02,18.08,17.93,18.065,114157.0,0.1499999999999985,33.84,34.04,33.57,33.79,6913608.0,0.4699999999999988,152.28,152.28,151.3,151.705,6900.0,0.9799999999999898,47.19,47.71,47.17,47.699,92992.0,0.5399999999999991,118.82,118.89,118.36,118.74,10213130.0
2010-08-16,107.57,108.61,107.18,108.26,147556208.0,1.4299999999999926,44.72,45.11,44.3,44.8,55472900.0,0.8100000000000023,,,1.0378,1.2838,,18.34,18.389,18.31,18.34,74894.0,0.0790000000000006,33.58,33.78,33.49,33.61,6361646.0,0.2899999999999991,152.89,153.06,152.491,152.95,20000.0,0.5689999999999884,48.1,48.44,47.8,48.419,88233.0,0.6400000000000006,119.7,119.825,119.46,119.73,8947727.0
2010-08-17,109.19,110.39,108.88,109.59,172118257.0,1.5100000000000051,45.11,45.78,45.03,45.372,56927100.0,0.75,,,1.0434,1.289,,18.45,18.55,18.42,18.47,124903.0,0.129999999999999,34.06,34.28,33.78,33.87,6505079.0,0.5,153.57,154.0999,153.2,153.8,18400.0,0.8999000000000024,49.27,49.644,49.131,49.6,78362.0,0.5129999999999981,119.75,119.97,119.6,119.75,9109248.0
2010-08-18,109.54,110.38,108.91,109.79,182533533.0,1.4699999999999989,45.29,45.82,45.11,45.55,61835400.0,0.7100000000000009,,,1.0404,1.2872,,18.15,18.42,18.12,18.36,143263.0,0.3000000000000007,33.44,33.85,33.03,33.68,13264990.0,0.8200000000000003,152.59,153.155,151.79,152.98,13700.0,1.365000000000009,48.505,49.15,48.11,49.06,82317.0,1.0399999999999991,119.23,120.51,119.0,120.22,12098953.0
2010-08-19,109.22,109.49,107.43,107.88,265766788.0,2.059999999999988,45.29,45.46,44.56,44.86,82969500.0,0.8999999999999986,,,1.031,1.2837,,18.46,18.49,18.19,18.28,107317.0,0.2999999999999971,33.66,33.69,33.09,33.25,8062539.0,0.5999999999999943,153.59,153.59,151.44,152.07,25200.0,2.1500000000000057,49.33,49.49,47.84,48.4,118785.0,1.6499999999999986,120.65,120.99,120.11,120.39,10009095.0
2010-08-20,107.56,107.94,106.75,107.53,209556423.0,1.1899999999999975,44.79,45.03,44.54,44.92,65806700.0,0.490000000000002,,,1.0372,1.2687,,18.06,18.06,17.81,17.93,280638.0,0.25,33.01,33.06,32.69,32.95,8101262.0,0.3700000000000045,151.16,151.29,150.5,150.5,15700.0,0.789999999999992,47.72,47.72,47.1401,47.51,50886.0,0.5799000000000021,119.97,120.07,119.45,119.97,10681939.0
2010-08-23,108.04,108.57,107.07,107.12,163097648.0,1.5,45.25,45.34,44.46,44.48,69612200.0,0.8800000000000026,,,1.0391,1.2663,,17.9,17.988,17.86,17.93,191244.0,0.1280000000000001,32.92,33.13,32.38,32.43,8866123.0,0.75,150.72,150.9,149.75,150.39,31200.0,1.1500000000000057,47.97,48.325,47.49,48.12,44089.0,0.8350000000000009,119.91,120.07,119.42,119.78,4857217.0
2010-08-24,105.95,106.39,104.97,105.53,280534115.0,1.4200000000000017,44.01,44.12,43.465,43.65,79095800.0,0.654999999999994,,,1.0307,1.2675,,17.8,18.407,17.8,18.32,162768.0,0.6069999999999993,32.05,32.21,31.75,31.77,10281792.0,0.4600000000000008,148.97,151.22,148.73,150.811,25300.0,2.490000000000009,47.74,48.58,47.66,48.34,54719.0,0.9200000000000016,118.77,120.8,118.71,120.36,14794874.0
2010-08-25,104.95,106.34,104.29,105.94,272169169.0,2.049999999999997,43.35,44.26,43.27,44.07,87247900.0,0.9899999999999948,,,1.0273,1.2652,,18.68,18.97,18.63,18.86,267814.0,0.3399999999999998,31.78,32.38,31.5,32.37,13485207.0,0.8800000000000026,151.38,152.5299,150.45,152.3201,17900.0,2.079900000000009,48.73,49.299,48.46,49.17,195521.0,0.8389999999999986,121.1199,121.38,120.67,121.36,13984786.0
2010-08-26,106.44,106.58,104.88,105.23,224219048.0,1.7000000000000028,44.24,44.32,43.5,43.54,91199000.0,0.8200000000000003,,,1.0253,1.2717,,19.01,19.1,18.85,18.93,140253.0,0.25,32.5,32.92,32.36,32.62,10057504.0,0.5600000000000023,152.435,153.2001,152.21,152.65,21300.0,0.990099999999984,50.11,50.44,49.59,49.8,148446.0,0.8499999999999943,121.09,122.95,120.5,120.96,8886493.0
2010-08-27,105.89,106.97,104.31,106.86,272308220.0,2.6599999999999966,43.86,44.16,42.97,44.07,109568800.0,1.1899999999999975,,,1.0268,1.2765,,19.08,19.29,18.9,19.0341,202793.0,0.3900000000000005,32.65,33.57,32.06,33.57,13940512.0,1.509999999999998,152.53,152.95,151.56,152.895,11900.0,1.3899999999999864,50.17,50.4,49.63,50.4,128586.0,0.769999999999996,121.2,121.45,120.42,121.01,11155353.0
2010-08-30,106.58,106.91,105.3,105.31,166871252.0,1.6099999999999994,43.87,44.25,43.6,43.61,49373200.0,0.6499999999999986,,,1.0244,1.2686,,19.03,19.0799,18.94,18.97,123175.0,0.1398999999999972,33.13,33.3399,33.0,33.02,6074130.0,0.3399000000000001,152.62,152.6499,152.14,152.24,11300.0,0.509900000000016,50.05,50.1,49.5,49.54,44745.0,0.6000000000000014,120.85,121.0598,120.58,120.91,4390826.0
2010-08-31,104.92,105.98,104.49,105.31,273616262.0,1.490000000000009,43.39,43.85,43.18,43.46,72066900.0,0.6700000000000017,,,1.015,1.2704,,19.2,19.347,19.145,19.28,319281.0,0.2020000000000017,33.04,33.2425,31.84,31.92,15023740.0,1.4025,151.35,152.1,151.01,151.74,28400.0,1.0900000000000034,49.26,50.08,49.25,49.91,53576.0,0.8299999999999983,121.77,122.19,121.46,122.08,12246050.0
2010-09-01,106.73,108.61,106.66,108.46,267563260.0,1.9500000000000028,44.1,44.91,44.07,44.76,83523100.0,0.8399999999999963,0.19,218.275,1.0149,1.2813,,19.33,19.33,19.2406,19.33,149705.0,0.0893999999999977,32.47,33.14,32.41,32.95,11471374.0,0.730000000000004,152.91,152.955,152.45,152.87,14100.0,0.5050000000000239,51.44,51.82,51.29,51.75,99161.0,0.5300000000000011,122.15,122.21,121.43,121.69,11873281.0
2010-09-02,108.72,109.49,108.49,109.47,155921532.0,1.0,44.84,45.28,44.73,45.26,41816800.0,0.5500000000000043,,,1.0118,1.2824,,19.56,19.64,19.45,19.64,194742.0,0.1900000000000012,32.72,33.43,32.59,33.39,7486577.0,0.8399999999999963,154.76,154.793,153.95,154.23,27900.0,0.8430000000000177,51.89,52.32,51.74,52.32,67629.0,0.5799999999999983,122.38,122.48,121.89,122.29,6989586.0
2010-09-03,110.54,110.99,109.95,110.89,212125752.0,1.039999999999992,45.73,46.02,45.55,46.01,64041100.0,0.4700000000000059,,,1.0174,1.2885,,19.55,19.87,19.46,19.798,249644.0,0.4100000000000001,33.4,33.52,32.58,33.09,10176582.0,0.9400000000000048,154.95,155.89,154.15,154.745,39200.0,1.739999999999981,52.16,53.0,52.09,52.76,35035.0,0.9099999999999966,121.39,122.385,121.15,121.86,9074405.0
2010-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,110.37,110.51,109.55,109.64,141821257.0,0.960000000000008,45.82,46.03,45.625,45.7,51195200.0,0.4050000000000011,,,1.0114,1.2723,,19.9,19.91,19.6719,19.72,208730.0,0.2380999999999993,32.8,33.19,32.33,32.77,8608269.0,0.8599999999999994,155.12,155.4,154.85,154.89,24900.0,0.5500000000000114,52.74,52.74,51.78,51.796,77666.0,0.9600000000000009,122.91,123.06,122.63,122.7,8777450.0
2010-09-08,109.86,110.85,109.81,110.41,149907549.0,1.039999999999992,45.84,46.45,45.82,46.25,66879800.0,0.6300000000000026,,,1.0106,1.2727,,19.88,20.0,19.82,19.867,207922.0,0.1799999999999997,33.03,33.52,32.83,33.14,7259866.0,0.6900000000000048,155.06,155.76,155.06,155.11,39500.0,0.6999999999999886,52.13,52.62,52.11,52.24,63660.0,0.509999999999998,122.82,123.42,122.6,122.71,9788861.0
2010-09-09,111.65,111.68,110.62,110.92,146442924.0,1.0600000000000025,46.6076,46.7,46.32,46.43,61476400.0,0.3800000000000025,,,1.0149,1.2708,,19.88,19.9792,19.67,19.69,178844.0,0.309199999999997,33.6,33.73,32.8499,32.89,8222932.0,0.8800999999999988,154.72,155.52,154.11,154.68,24900.0,1.4099999999999966,52.17,52.4999,51.75,52.18,90133.0,0.7498999999999967,122.44,122.88,121.38,121.56,13744811.0
2010-09-10,111.12,111.61,110.87,111.48,127752166.0,0.7399999999999949,46.49,46.67,46.25,46.6,66995700.0,0.4200000000000017,,,1.0175,1.2731,,19.82,19.97,19.73,19.78,80706.0,0.2399999999999984,33.39,33.82,33.24,33.77,8265053.0,0.5799999999999983,153.97,154.44,153.4565,153.53,18200.0,0.9834999999999924,51.59,52.08,51.54,51.77,48768.0,0.5399999999999991,121.4,122.3,121.39,121.73,12509844.0
2010-09-13,112.58,112.95,112.13,112.72,177874202.0,0.8200000000000074,46.95,47.37,46.94,47.25,64523400.0,0.4299999999999997,,,1.0079,1.289,,19.94,20.17,19.86,19.91,205440.0,0.3100000000000023,34.19,34.36,33.93,34.03,7421666.0,0.4299999999999997,154.27,154.8499,154.09,154.834,19600.0,0.7598999999999876,52.05,53.0,52.05,52.9499,72762.0,0.9500000000000028,121.63,122.11,121.39,121.62,9677262.0
2010-09-14,112.5,113.29,112.08,112.65,209339106.0,1.210000000000008,47.17,47.7,47.08,47.45,91405800.0,0.6200000000000045,,,0.9938,1.3014,,20.2,20.45,20.1701,20.4,240371.0,0.2798999999999978,34.01,34.39,33.72,33.89,7978543.0,0.6700000000000017,156.39,158.88,156.2801,158.6,119300.0,2.599899999999991,54.19,55.17,54.19,54.89,137869.0,0.980000000000004,122.92,124.59,121.5489,124.024,26543253.0
2010-09-15,112.32,113.21,111.98,113.08,168413600.0,1.2299999999999898,47.35,47.8,47.19,47.75,67108200.0,0.6099999999999994,,,1.0032,1.3008,,20.4,20.55,20.3659,20.54,193801.0,0.1841000000000008,33.44,33.7,33.3,33.49,8588644.0,0.4000000000000057,158.18,160.57,157.93,160.27,37400.0,2.6399999999999864,54.88,56.1,54.65,55.4,164337.0,1.4500000000000028,123.97,124.29,123.435,123.94,11508237.0
2010-09-16,112.73,113.12,112.35,113.05,199774257.0,0.7700000000000102,47.68,47.98,47.54,47.94,66885800.0,0.4399999999999977,,,1.0143,1.3079,,20.63,20.75,20.5864,20.73,218544.0,0.1635999999999988,33.37,33.46,32.86,32.98,7070476.0,0.6000000000000014,160.14,161.09,159.85,160.47,36700.0,1.240000000000009,55.26,55.4,54.54,54.71,148617.0,0.8599999999999994,124.5,124.77,124.19,124.63,12659828.0
2010-09-17,113.04,113.15,112.18,112.49,195746043.0,0.9699999999999988,48.14,48.14,47.75,47.995,76372600.0,0.3900000000000005,,,1.0092,1.3046,,20.76,20.81,20.55,20.67,245516.0,0.259999999999998,33.1,33.18,32.34,32.65,9593068.0,0.8399999999999963,161.63,161.8,160.51,160.5401,60900.0,1.2900000000000205,54.57,54.606,53.86,54.1,95247.0,0.7460000000000022,125.03,125.03,124.27,124.5425,11819185.0
2010-09-20,112.88,114.46,112.52,114.21,214541807.0,1.9399999999999975,48.18,48.93,48.1101,48.8299,84475000.0,0.819899999999997,,,1.005,1.3074,,20.79,20.89,20.65,20.66,214509.0,0.240000000000002,32.76,33.48,32.71,33.219,7631546.0,0.769999999999996,162.11,162.69,161.4,161.89,49000.0,1.289999999999992,53.62,54.16,53.35,53.46,107388.0,0.8099999999999952,125.09,125.45,124.778,124.87,8475000.0
2010-09-21,114.3,114.84,113.51,113.98,268363571.0,1.3299999999999983,48.84,49.17,48.61,48.82,82272000.0,0.5600000000000023,,,1.0038,1.3136,,20.61,21.01,20.42,20.98,534447.0,0.5899999999999999,33.09,33.16,32.6,32.65,9926113.0,0.5599999999999952,161.22,162.1699,160.321,162.1499,30400.0,1.8489000000000144,52.67,53.5012,52.48,53.346,149316.0,1.0212000000000003,124.77,126.17,124.16,126.01,20262681.0
